stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
AFG,700,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.019,0.029,0.018,,
ARG,160,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.082,0.066,0.02,,
AUL,900,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.117,0.087,0.028,,
AUS,305,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,144.0,0.042,0.05,,,
BAD,267,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Baden,349.0,,,,,
BAV,245,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Bavaria,350.0,0.037,,0.016,,
BEL,211,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.047,0.101,0.032,,
BRA,140,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.014,0.053,0.061,,
CHL,155,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.012,0.033,0.02,,
CHN,710,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.036,0.013,0.013,,
COL,100,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,,,,,
CUB,40,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.048,0.034,0.009,,
DEN,390,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.108,0.148,0.023,,
DOM,42,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.013,,0.014,,
EGY,651,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.032,0.079,0.022,,
ETH,530,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.01,0.013,0.009,,
FRN,220,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.256,0.219,0.094,,
GMY,255,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.026,0.063,0.03,,
GUA,90,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.027,0.082,0.011,,
HAI,41,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.037,0.015,0.037,,
HAN,240,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hanover,357.0,0.028,0.031,0.036,,
HUN,310,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.057,0.069,0.091,,
IND,750,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.053,0.069,0.024,,
IRN,630,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,,,,,
JPN,740,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.025,0.019,0.011,,
KUW,690,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.077,,0.014,,
LIB,620,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.018,,,,
MEC,280,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecklenburg Schwerin,360.0,0.038,0.128,0.042,,
MEX,70,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.027,0.044,0.006,,
MNG,341,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,183.0,,,,,
MOD,332,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,351.0,0.01,,0.006,,
MOR,600,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.012,,0.008,,
MYA,775,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.021,0.036,0.032,,
NEP,790,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.007,,0.006,,
NOR,385,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,,,,,
NTH,210,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.077,0.072,0.098,,
OMA,698,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,,,,,
